604,913
751,913
1198,913
1199,913
1243,913
1247,913
1248,913
1249,913
1258,913
1259,913
1261,913
1262,913
1263,913
1264,913
1265,913
1266,913
1267,913
1268,913
1269,913
1270,913
1271,913
1272,913
1273,913
1274,913
1275,913
1276,913
1277,913
1278,913
1279,913
1280,913
1281,913
1282,913
1285,913
1286,913
1287,913
1288,913
1289,913
1290,913
1291,913
1292,913
1293,913
1294,913
1295,913
1300,913
1490,913
1631,913
1632,913
1686,913
1687,913
7,914
604,914
1205,914
1206,914
1207,914
1209,914
1210,914
1211,914
1213,914
1214,914
1215,914
1216,914
1217,914
1218,914
1219,914
1220,914
1221,914
1222,914
1223,914
1224,914
1225,914
1226,914
1227,914
1228,914
1229,914
1230,914
1232,914
1233,914
1234,914
1235,914
1236,914
1237,914
1238,914
1239,914
1240,914
1241,914
1244,914
1245,914
1252,914
1253,914
1254,914
1489,914
1490,914
1630,914
1631,914
1685,914
1686,914
752,915
1170,915
1171,915
1172,915
1173,915
1183,915
1184,915
1185,915
1186,915
1187,915
1188,915
1191,915
1199,915
1202,915
1203,915
1204,915
1488,915
1489,915
1628,915
1629,915
1630,915
1683,915
1684,915
1685,915
752,916
1107,916
1108,916
1109,916
1110,916
1111,916
1137,916
1138,916
1139,916
1140,916
1141,916
1142,916
1143,916
1144,916
1145,916
1146,916
1147,916
1148,916
1149,916
1150,916
1151,916
1152,916
1153,916
1154,916
1155,916
1157,916
1158,916
1159,916
1160,916
1161,916
1162,916
1163,916
1164,916
1165,916
1166,916
1175,916
1176,916
1177,916
1178,916
1179,916
1180,916
1181,916
1182,916
1189,916
1190,916
1487,916
1488,916
1627,916
1628,916
1682,916
752,917
1041,917
1042,917
1043,917
1044,917
1045,917
1046,917
1047,917
1048,917
1049,917
1050,917
1051,917
1052,917
1053,917
1054,917
1055,917
1056,917
1057,917
1058,917
1059,917
1060,917
1061,917
1062,917
1063,917
1064,917
1065,917
1066,917
1067,917
1068,917
1069,917
1070,917
1071,917
1072,917
1073,917
1074,917
1075,917
1076,917
1077,917
1078,917
1079,917
1080,917
1081,917
1082,917
1083,917
1084,917
1085,917
1086,917
1087,917
1088,917
1089,917
1090,917
1091,917
1092,917
1093,917
1094,917
1095,917
1096,917
1097,917
1098,917
1099,917
1100,917
1112,917
1113,917
1114,917
1115,917
1116,917
1117,917
1118,917
1119,917
1120,917
1121,917
1125,917
1126,917
1127,917
1128,917
1129,917
1130,917
1131,917
1132,917
1133,917
1134,917
1135,917
1136,917
1190,917
1487,917
1626,917
1627,917
1681,917
1682,917
614,918
615,918
616,918
617,918
618,918
619,918
643,918
644,918
645,918
646,918
647,918
648,918
649,918
650,918
660,918
661,918
662,918
666,918
667,918
668,918
676,918
677,918
678,918
679,918
680,918
681,918
685,918
686,918
687,918
690,918
691,918
710,918
714,918
715,918
717,918
718,918
721,918
722,918
723,918
726,918
727,918
728,918
747,918
748,918
750,918
938,918
939,918
951,918
952,918
953,918
956,918
957,918
958,918
959,918
960,918
961,918
962,918
963,918
964,918
965,918
966,918
967,918
968,918
969,918
970,918
971,918
972,918
973,918
974,918
975,918
976,918
977,918
978,918
979,918
980,918
981,918
982,918
983,918
984,918
985,918
986,918
987,918
988,918
989,918
990,918
991,918
992,918
993,918
994,918
995,918
996,918
997,918
998,918
999,918
1000,918
1001,918
1002,918
1003,918
1004,918
1005,918
1006,918
1007,918
1008,918
1009,918
1010,918
1011,918
1012,918
1013,918
1014,918
1015,918
1016,918
1017,918
1018,918
1020,918
1021,918
1022,918
1023,918
1024,918
1026,918
1027,918
1028,918
1029,918
1030,918
1031,918
1032,918
1033,918
1034,918
1035,918
1036,918
1037,918
1038,918
1039,918
1040,918
1190,918
1191,918
1486,918
1626,918
1680,918
1681,918
318,919
319,919
320,919
331,919
332,919
333,919
334,919
342,919
343,919
344,919
367,919
368,919
369,919
370,919
371,919
372,919
381,919
382,919
383,919
390,919
391,919
392,919
393,919
394,919
397,919
398,919
399,919
402,919
403,919
404,919
405,919
407,919
408,919
409,919
410,919
411,919
412,919
413,919
414,919
415,919
416,919
417,919
418,919
419,919
420,919
421,919
422,919
423,919
424,919
425,919
426,919
427,919
428,919
429,919
432,919
433,919
434,919
435,919
436,919
437,919
438,919
439,919
440,919
441,919
442,919
443,919
444,919
445,919
446,919
447,919
448,919
449,919
450,919
451,919
452,919
453,919
454,919
455,919
456,919
457,919
458,919
631,919
632,919
633,919
634,919
635,919
636,919
637,919
638,919
640,919
641,919
693,919
694,919
695,919
702,919
703,919
704,919
705,919
706,919
707,919
708,919
719,919
720,919
743,919
744,919
745,919
746,919
747,919
903,919
904,919
905,919
906,919
907,919
908,919
909,919
910,919
911,919
912,919
913,919
914,919
915,919
916,919
917,919
918,919
919,919
920,919
921,919
922,919
923,919
927,919
928,919
929,919
930,919
931,919
932,919
934,919
935,919
936,919
937,919
940,919
941,919
946,919
947,919
948,919
1485,919
1486,919
1624,919
1625,919
1678,919
1679,919
321,920
322,920
326,920
327,920
328,920
329,920
337,920
338,920
339,920
349,920
350,920
351,920
352,920
353,920
354,920
355,920
356,920
357,920
358,920
359,920
360,920
361,920
362,920
364,920
365,920
366,920
903,920
1484,920
1485,920
1624,920
1678,920
902,921
903,921
1192,921
1484,921
1623,921
1678,921
902,922
1192,922
1483,922
1484,922
1622,922
1677,922
1678,922
1912,922
902,923
1192,923
1482,923
1483,923
1620,923
1621,923
1622,923
1675,923
1912,923
1192,924
1481,924
1482,924
1620,924
1675,924
1912,924
901,925
1481,925
1619,925
1674,925
1675,925
1912,925
1191,926
1480,926
1481,926
1618,926
1619,926
1673,926
1674,926
1912,926
902,927
1191,927
1480,927
1618,927
1671,927
1672,927
1673,927
1912,927
902,928
1191,928
1479,928
1617,928
1670,928
1671,928
1912,928
902,929
1191,929
1478,929
1479,929
1616,929
1617,929
1670,929
1912,929
902,930
1190,930
1477,930
1478,930
1616,930
1668,930
1669,930
1912,930
902,931
1190,931
1477,931
1615,931
1668,931
1912,931
902,932
1189,932
1476,932
1477,932
1614,932
1667,932
1668,932
1912,932
7,933
903,933
1189,933
1475,933
1476,933
1613,933
1666,933
1912,933
7,934
903,934
1188,934
1475,934
1612,934
1613,934
1664,934
1665,934
1666,934
1912,934
7,935
903,935
1188,935
1474,935
1611,935
1612,935
1663,935
1664,935
903,936
1188,936
1473,936
1474,936
1610,936
1611,936
1662,936
1663,936
7,937
903,937
1188,937
1472,937
1473,937
1609,937
1610,937
1661,937
1662,937
7,938
903,938
1472,938
1608,938
1609,938
1660,938
1661,938
7,939
903,939
1187,939
1471,939
1608,939
1660,939
7,940
904,940
1186,940
1470,940
1471,940
1607,940
1608,940
1659,940
7,941
904,941
1186,941
1469,941
1470,941
1606,941
1659,941
7,942
1186,942
1468,942
1469,942
1605,942
1656,942
1657,942
1912,942
7,943
904,943
1186,943
1468,943
1604,943
1656,943
1912,943
7,944
904,944
1186,944
1467,944
1468,944
1603,944
1604,944
1654,944
1655,944
1912,944
7,945
904,945
1185,945
1466,945
1467,945
1598,945
1599,945
1600,945
1601,945
1603,945
1654,945
1912,945
904,946
1185,946
1465,946
1466,946
1567,946
1573,946
1574,946
1575,946
1582,946
1583,946
1584,946
1585,946
1589,946
1590,946
1591,946
1592,946
1593,946
1594,946
1595,946
1596,946
1597,946
1654,946
1912,946
904,947
1184,947
1464,947
1567,947
1568,947
1569,947
1570,947
1571,947
1653,947
1912,947
904,948
1184,948
1465,948
1478,948
1479,948
1480,948
1483,948
1484,948
1485,948
1489,948
1490,948
1491,948
1492,948
1495,948
1496,948
1497,948
1498,948
1499,948
1500,948
1501,948
1502,948
1503,948
1505,948
1506,948
1507,948
1508,948
1509,948
1514,948
1515,948
1516,948
1519,948
1520,948
1521,948
1524,948
1525,948
1526,948
1652,948
1912,948
904,949
1184,949
1463,949
1464,949
1475,949
1476,949
1477,949
1486,949
1487,949
1488,949
1493,949
1494,949
1651,949
1652,949
1912,949
905,950
1184,950
1462,950
1463,950
1650,950
1912,950
905,951
1183,951
1184,951
1461,951
1462,951
1649,951
905,952
1182,952
1183,952
1460,952
1461,952
1648,952
1649,952
905,953
1181,953
1182,953
1459,953
1460,953
1648,953
905,954
906,954
1132,954
1163,954
1164,954
1167,954
1168,954
1169,954
1173,954
1174,954
1175,954
1176,954
1177,954
1178,954
1179,954
1180,954
1458,954
1459,954
1646,954
1647,954
906,955
1014,955
1015,955
1016,955
1019,955
1020,955
1021,955
1022,955
1023,955
1024,955
1027,955
1028,955
1029,955
1030,955
1031,955
1032,955
1035,955
1036,955
1037,955
1038,955
1039,955
1048,955
1054,955
1055,955
1058,955
1059,955
1060,955
1061,955
1062,955
1063,955
1064,955
1068,955
1069,955
1072,955
1073,955
1074,955
1075,955
1100,955
1101,955
1102,955
1103,955
1104,955
1105,955
1106,955
1107,955
1108,955
1109,955
1110,955
1111,955
1112,955
1113,955
1114,955
1115,955
1116,955
1117,955
1118,955
1120,955
1121,955
1122,955
1123,955
1124,955
1125,955
1126,955
1127,955
1128,955
1129,955
1130,955
1131,955
1134,955
1135,955
1136,955
1137,955
1140,955
1141,955
1142,955
1143,955
1144,955
1145,955
1146,955
1147,955
1148,955
1149,955
1150,955
1151,955
1152,955
1154,955
1155,955
1156,955
1157,955
1158,955
1159,955
1160,955
1161,955
1162,955
1165,955
1166,955
1645,955
6,956
907,956
923,956
953,956
954,956
956,956
957,956
958,956
959,956
960,956
962,956
963,956
964,956
965,956
971,956
972,956
974,956
975,956
982,956
983,956
991,956
992,956
996,956
997,956
998,956
999,956
1000,956
1001,956
1002,956
1003,956
1004,956
1005,956
1006,956
1007,956
1008,956
1009,956
1010,956
1011,956
1041,956
1044,956
1045,956
1046,956
1047,956
1056,956
1065,956
1066,956
1079,956
1080,956
1081,956
1458,956
1644,956
1645,956
6,957
586,957
907,957
908,957
909,957
911,957
912,957
913,957
916,957
917,957
918,957
919,957
920,957
921,957
925,957
926,957
927,957
928,957
929,957
930,957
931,957
932,957
933,957
934,957
935,957
936,957
937,957
938,957
944,957
945,957
946,957
947,957
980,957
981,957
1043,957
1044,957
1457,957
1458,957
1643,957
1644,957
6,958
492,958
493,958
494,958
497,958
498,958
499,958
500,958
501,958
502,958
503,958
504,958
505,958
506,958
507,958
508,958
509,958
510,958
511,958
512,958
513,958
515,958
516,958
517,958
518,958
519,958
530,958
531,958
532,958
533,958
534,958
535,958
536,958
537,958
538,958
539,958
540,958
541,958
542,958
543,958
544,958
545,958
546,958
547,958
548,958
549,958
550,958
551,958
552,958
553,958
554,958
555,958
556,958
557,958
558,958
559,958
560,958
561,958
562,958
563,958
564,958
565,958
566,958
567,958
568,958
569,958
570,958
571,958
572,958
573,958
574,958
575,958
576,958
577,958
578,958
579,958
580,958
581,958
582,958
583,958
584,958
585,958
588,958
589,958
590,958
591,958
592,958
593,958
594,958
595,958
596,958
597,958
598,958
599,958
600,958
603,958
604,958
605,958
606,958
607,958
608,958
609,958
610,958
611,958
612,958
613,958
614,958
615,958
616,958
617,958
618,958
619,958
620,958
621,958
622,958
623,958
624,958
1042,958
1043,958
1456,958
1457,958
1642,958
1643,958
490,959
491,959
492,959
625,959
626,959
1042,959
1455,959
1640,959
1641,959
1455,960
1640,960
1043,961
1454,961
1639,961
1640,961
1043,962
1453,962
1454,962
1639,962
1043,963
1452,963
1453,963
1043,964
1452,964
1043,965
1452,965
1635,965
1043,966
1451,966
1452,966
1634,966
1635,966
6,967
1043,967
1449,967
1450,967
1451,967
1633,967
1634,967
6,968
1043,968
1632,968
1633,968
6,969
1042,969
1449,969
1631,969
1632,969
1448,970
1449,970
1631,970
1448,971
1630,971
1446,972
1447,972
1446,973
1629,973
1630,973
1913,973
1445,974
1446,974
1628,974
1629,974
1913,974
1042,975
1444,975
1445,975
1627,975
1628,975
1913,975
1042,976
1443,976
1444,976
1626,976
1627,976
1913,976
1441,977
1442,977
1443,977
1624,977
1625,977
1913,977
1042,978
1441,978
1624,978
1913,978
1042,979
1441,979
1623,979
1913,979
1622,980
1623,980
1913,980
1621,981
1622,981
1913,981
1530,982
1531,982
1532,982
1533,982
1534,982
1535,982
1536,982
1537,982
1538,982
1540,982
1541,982
1542,982
1543,982
1544,982
1545,982
1546,982
1547,982
1548,982
1549,982
1550,982
1551,982
1552,982
1553,982
1554,982
1555,982
1556,982
1557,982
1558,982
1620,982
1621,982
1913,982
1480,983
1481,983
1483,983
1484,983
1486,983
1487,983
1488,983
1619,983
1620,983
1456,984
1457,984
1458,984
1459,984
1460,984
1461,984
1462,984
1463,984
1464,984
1466,984
1467,984
1468,984
1469,984
1470,984
1618,984
1447,985
1448,985
1449,985
1450,985
1617,985
1615,986
1616,986
1617,986
1288,987
1297,987
1298,987
1299,987
1300,987
1301,987
1302,987
1614,987
1615,987
1251,988
1252,988
1254,988
1255,988
1256,988
1257,988
1258,988
1259,988
1260,988
1261,988
1262,988
1263,988
1264,988
1265,988
1266,988
1267,988
1268,988
1269,988
1270,988
1271,988
1272,988
1273,988
1274,988
1275,988
1276,988
1277,988
1281,988
1282,988
1283,988
1284,988
1285,988
1286,988
1289,988
1290,988
1293,988
1294,988
1295,988
1301,988
1302,988
1614,988
1209,989
1210,989
1211,989
1212,989
1213,989
1214,989
1215,989
1220,989
1221,989
1222,989
1223,989
1224,989
1225,989
1226,989
1227,989
1228,989
1229,989
1230,989
1231,989
1232,989
1233,989
1234,989
1235,989
1236,989
1237,989
1238,989
1239,989
1240,989
1241,989
1242,989
1243,989
1244,989
1245,989
1246,989
1302,989
1613,989
1174,990
1175,990
1176,990
1177,990
1178,990
1179,990
1180,990
1181,990
1182,990
1183,990
1184,990
1185,990
1186,990
1187,990
1188,990
1189,990
1190,990
1191,990
1192,990
1193,990
1194,990
1195,990
1196,990
1197,990
1198,990
1199,990
1200,990
1201,990
1202,990
1203,990
1204,990
1205,990
1206,990
1612,990
1173,991
1559,991
1560,991
1611,991
1912,991
647,992
1171,992
1172,992
1301,992
1558,992
1559,992
1610,992
1912,992
647,993
681,993
682,993
693,993
694,993
742,993
743,993
744,993
745,993
746,993
747,993
748,993
749,993
750,993
751,993
752,993
753,993
754,993
755,993
757,993
758,993
759,993
760,993
761,993
762,993
763,993
764,993
765,993
766,993
769,993
770,993
772,993
1171,993
1301,993
1557,993
1558,993
1609,993
1610,993
1912,993
472,994
473,994
474,994
649,994
651,994
652,994
653,994
654,994
655,994
656,994
657,994
659,994
660,994
661,994
662,994
663,994
665,994
666,994
667,994
668,994
669,994
670,994
671,994
673,994
674,994
675,994
676,994
677,994
678,994
679,994
680,994
683,994
684,994
690,994
691,994
692,994
698,994
699,994
700,994
705,994
706,994
708,994
709,994
710,994
711,994
712,994
713,994
714,994
715,994
716,994
717,994
718,994
719,994
720,994
721,994
722,994
723,994
724,994
725,994
726,994
727,994
728,994
729,994
730,994
731,994
732,994
733,994
734,994
735,994
736,994
737,994
738,994
739,994
774,994
775,994
776,994
1171,994
1557,994
1608,994
1609,994
1912,994
649,995
651,995
776,995
777,995
778,995
1171,995
1300,995
1301,995
1555,995
1556,995
6,996
649,996
778,996
779,996
1170,996
1171,996
1299,996
1300,996
1554,996
1555,996
6,997
650,997
779,997
1170,997
1299,997
1554,997
6,998
650,998
779,998
780,998
1170,998
1298,998
1553,998
650,999
780,999
1169,999
1297,999
1298,999
1552,999
1553,999
650,1000
651,1000
1169,1000
1297,1000
1551,1000
1552,1000
651,1001
1169,1001
1296,1001
1297,1001
1550,1001
1551,1001
652,1002
781,1002
1295,1002
1296,1002
1549,1002
1550,1002
652,1003
781,1003
1168,1003
1295,1003
1548,1003
1549,1003
653,1004
782,1004
1168,1004
1295,1004
1548,1004
653,1005
654,1005
782,1005
1294,1005
1545,1005
1546,1005
1547,1005
1548,1005
654,1006
782,1006
1027,1006
1028,1006
1029,1006
1030,1006
1031,1006
1034,1006
1035,1006
1036,1006
1167,1006
1293,1006
1294,1006
1545,1006
654,1007
655,1007
1037,1007
1167,1007
1293,1007
1544,1007
655,1008
783,1008
1037,1008
1038,1008
1167,1008
1293,1008
1543,1008
1544,1008
655,1009
656,1009
783,1009
1166,1009
1292,1009
1542,1009
1543,1009
656,1010
784,1010
936,1010
937,1010
938,1010
953,1010
954,1010
955,1010
956,1010
957,1010
958,1010
959,1010
960,1010
961,1010
962,1010
963,1010
964,1010
965,1010
966,1010
967,1010
968,1010
969,1010
970,1010
971,1010
972,1010
973,1010
974,1010
975,1010
976,1010
977,1010
978,1010
979,1010
982,1010
983,1010
984,1010
985,1010
986,1010
987,1010
988,1010
989,1010
990,1010
991,1010
992,1010
993,1010
994,1010
995,1010
996,1010
997,1010
998,1010
999,1010
1000,1010
1001,1010
1002,1010
1003,1010
1004,1010
1005,1010
1007,1010
1008,1010
1009,1010
1010,1010
1011,1010
1012,1010
1013,1010
1041,1010
1166,1010
1292,1010
1542,1010
657,1011
785,1011
930,1011
931,1011
932,1011
933,1011
934,1011
939,1011
940,1011
941,1011
942,1011
943,1011
944,1011
945,1011
946,1011
947,1011
948,1011
949,1011
950,1011
951,1011
952,1011
1015,1011
1016,1011
1017,1011
1018,1011
1041,1011
1042,1011
1043,1011
1047,1011
1048,1011
1049,1011
1050,1011
1051,1011
1052,1011
1291,1011
1541,1011
1542,1011
657,1012
785,1012
1165,1012
1290,1012
1291,1012
1540,1012
1541,1012
657,1013
658,1013
924,1013
925,1013
927,1013
928,1013
929,1013
1022,1013
1023,1013
1024,1013
1165,1013
1290,1013
1539,1013
1540,1013
658,1014
924,1014
1165,1014
1290,1014
1538,1014
1539,1014
1913,1014
659,1015
786,1015
1164,1015
1290,1015
1537,1015
1538,1015
1913,1015
659,1016
660,1016
786,1016
1164,1016
1289,1016
1290,1016
1536,1016
1537,1016
1913,1016
660,1017
787,1017
1164,1017
1288,1017
1289,1017
1535,1017
1536,1017
1913,1017
660,1018
661,1018
787,1018
1164,1018
1287,1018
1288,1018
1535,1018
1913,1018
661,1019
787,1019
1287,1019
1534,1019
1913,1019
6,1020
661,1020
662,1020
788,1020
1163,1020
1286,1020
1287,1020
1533,1020
1534,1020
6,1021
662,1021
663,1021
788,1021
1163,1021
1286,1021
1532,1021
6,1022
663,1022
788,1022
1163,1022
1286,1022
1530,1022
1531,1022
6,1023
663,1023
664,1023
1162,1023
1285,1023
1529,1023
1530,1023
6,1024
664,1024
665,1024
789,1024
1285,1024
1529,1024
6,1025
665,1025
789,1025
1161,1025
1284,1025
1528,1025
1529,1025
6,1026
665,1026
666,1026
789,1026
1161,1026
1283,1026
1284,1026
1527,1026
1528,1026
6,1027
666,1027
990,1027
991,1027
992,1027
1161,1027
1283,1027
1526,1027
1527,1027
6,1028
666,1028
667,1028
790,1028
976,1028
977,1028
978,1028
979,1028
980,1028
981,1028
982,1028
983,1028
984,1028
985,1028
986,1028
987,1028
988,1028
1053,1028
1054,1028
1055,1028
1056,1028
1161,1028
1283,1028
1525,1028
6,1029
667,1029
791,1029
1058,1029
1059,1029
1060,1029
1061,1029
1062,1029
1282,1029
1524,1029
1525,1029
6,1030
667,1030
668,1030
791,1030
936,1030
937,1030
944,1030
945,1030
946,1030
1062,1030
1063,1030
1160,1030
1281,1030
1282,1030
1524,1030
6,1031
668,1031
791,1031
931,1031
932,1031
933,1031
934,1031
1063,1031
1064,1031
1159,1031
1281,1031
1523,1031
1913,1031
6,1032
668,1032
669,1032
926,1032
927,1032
928,1032
1008,1032
1064,1032
1159,1032
1280,1032
1281,1032
1521,1032
1522,1032
1523,1032
1913,1032
6,1033
669,1033
792,1033
923,1033
924,1033
1009,1033
1010,1033
1011,1033
1012,1033
1064,1033
1280,1033
1521,1033
1913,1033
6,1034
669,1034
670,1034
792,1034
1013,1034
1014,1034
1064,1034
1279,1034
1280,1034
1520,1034
1521,1034
6,1035
670,1035
1279,1035
1518,1035
1519,1035
6,1036
793,1036
1158,1036
1278,1036
1279,1036
1518,1036
671,1037
793,1037
1158,1037
1278,1037
1517,1037
1518,1037
671,1038
672,1038
1158,1038
1277,1038
1278,1038
1517,1038
672,1039
794,1039
1277,1039
1514,1039
1515,1039
1516,1039
1563,1039
672,1040
673,1040
794,1040
1157,1040
1276,1040
1277,1040
1512,1040
1513,1040
1514,1040
1563,1040
6,1041
673,1041
794,1041
1157,1041
1276,1041
1511,1041
1512,1041
1562,1041
6,1042
673,1042
674,1042
795,1042
979,1042
980,1042
981,1042
982,1042
983,1042
984,1042
985,1042
986,1042
987,1042
988,1042
989,1042
990,1042
991,1042
992,1042
1157,1042
1275,1042
1509,1042
1510,1042
1560,1042
1561,1042
6,1043
674,1043
795,1043
934,1043
935,1043
936,1043
937,1043
938,1043
939,1043
940,1043
941,1043
995,1043
996,1043
997,1043
998,1043
999,1043
1157,1043
1274,1043
1275,1043
1495,1043
1496,1043
1497,1043
